Entity,Code,Year,Annual consumption-based CO₂ emissions
Germany,DEU,2019,841423040
Germany,DEU,2020,770922430
Germany,DEU,2021,828381200
Germany,DEU,2022,832701950
Ghana,GHA,1990,4595793
Ghana,GHA,1991,4996724.5
Ghana,GHA,1992,4406704.5
Ghana,GHA,1993,4953278
Ghana,GHA,1994,5714209.5
Ghana,GHA,1995,5884367
Ghana,GHA,1996,7057436.5
Ghana,GHA,1997,8652109
Ghana,GHA,1998,8255832.5
Ghana,GHA,1999,9595429
Ghana,GHA,2000,7985921.5
Ghana,GHA,2001,8647835
Ghana,GHA,2002,8292236.5
Ghana,GHA,2003,9596334
Ghana,GHA,2004,9460037
Ghana,GHA,2005,10270810
Ghana,GHA,2006,12831066
Ghana,GHA,2007,13483507
Ghana,GHA,2008,13900639
Ghana,GHA,2009,11821845
Ghana,GHA,2010,14060273
Ghana,GHA,2011,17520412
Ghana,GHA,2012,22285242
Ghana,GHA,2013,20353774
Ghana,GHA,2014,20994202
Ghana,GHA,2015,22001488
Ghana,GHA,2016,19945498
Ghana,GHA,2017,19244932
Ghana,GHA,2018,20153484
Ghana,GHA,2019,20473862
Ghana,GHA,2020,22416440
Ghana,GHA,2021,25014580
Ghana,GHA,2022,24630804
Greece,GRC,1990,96501140
Greece,GRC,1991,95414776
Greece,GRC,1992,104653210
Greece,GRC,1993,99439970
Greece,GRC,1994,99363780
Greece,GRC,1995,100647560
Greece,GRC,1996,99012904
Greece,GRC,1997,100204090
Greece,GRC,1998,107419544
Greece,GRC,1999,103553864
Greece,GRC,2000,104633840
Greece,GRC,2001,106585750
Greece,GRC,2002,109626380
Greece,GRC,2003,97404690
Greece,GRC,2004,93940340
Greece,GRC,2005,93670290
Greece,GRC,2006,96090130
Greece,GRC,2007,97069040
Greece,GRC,2008,97415570
Greece,GRC,2009,106380290
Greece,GRC,2010,92242610
Greece,GRC,2011,82761220
Greece,GRC,2012,75271240
Greece,GRC,2013,63914064
Greece,GRC,2014,60039630
Greece,GRC,2015,56251196
Greece,GRC,2016,57365132
Greece,GRC,2017,56948136
Greece,GRC,2018,58013452
Greece,GRC,2019,53118696
Greece,GRC,2020,52181696
Greece,GRC,2021,51345612
Greece,GRC,2022,48673710
Guatemala,GTM,1990,6785231.5
Guatemala,GTM,1991,6795091.5
Guatemala,GTM,1992,8087680
Guatemala,GTM,1993,7575750
Guatemala,GTM,1994,8619960
Guatemala,GTM,1995,9156075
Guatemala,GTM,1996,8797196
Guatemala,GTM,1997,10182660
Guatemala,GTM,1998,12043977
Guatemala,GTM,1999,12081721
Guatemala,GTM,2000,22987668
Guatemala,GTM,2001,8774360
Guatemala,GTM,2002,9313463
Guatemala,GTM,2003,9109752
Guatemala,GTM,2004,9474338
Guatemala,GTM,2005,10163656
Guatemala,GTM,2006,11196579
Guatemala,GTM,2007,10925510
Guatemala,GTM,2008,10046768
Guatemala,GTM,2009,10060680
Guatemala,GTM,2010,10325728
Guatemala,GTM,2011,9567469
Guatemala,GTM,2012,9631572
Guatemala,GTM,2013,10732093
Guatemala,GTM,2014,11400877
Guatemala,GTM,2015,13430535
Guatemala,GTM,2016,14246257
Guatemala,GTM,2017,15229106
Guatemala,GTM,2018,23080290
Guatemala,GTM,2019,23674810
Guatemala,GTM,2020,21176420
Guatemala,GTM,2021,24208580
Guatemala,GTM,2022,23975452
Guinea,GIN,1990,1003935.94
Guinea,GIN,1991,1025920
Guinea,GIN,1992,1058896
Guinea,GIN,1993,1088208
Guinea,GIN,1994,1124848
Guinea,GIN,1995,1165152
Guinea,GIN,1996,1234768
Guinea,GIN,1997,1289728
Guinea,GIN,1998,1363008
Guinea,GIN,1999,1432624
Guinea,GIN,2000,1314457.1
Guinea,GIN,2001,1266841.2
Guinea,GIN,2002,1302090.4
Guinea,GIN,2003,2744329.5
Guinea,GIN,2004,1692338.9
Guinea,GIN,2005,1747442.1
Guinea,GIN,2006,1780714.4
Guinea,GIN,2007,1859945.1
Guinea,GIN,2008,1949270.8
Guinea,GIN,2009,3273297.2
Guinea,GIN,2010,4316084.5
Guinea,GIN,2011,4680710
Guinea,GIN,2012,4557569.5
Guinea,GIN,2013,2054861.2
Guinea,GIN,2014,2062713.5
Guinea,GIN,2015,2411137.5
Guinea,GIN,2016,5091602.5
Guinea,GIN,2017,5158184.5
Guinea,GIN,2018,5222796
Guinea,GIN,2019,5911463
Guinea,GIN,2020,6024723.5
Guinea,GIN,2021,6201588.5
Guinea,GIN,2022,6413939.5
High-income countries,,1990,15373155000
High-income countries,,1991,15311571000
High-income countries,,1992,14817907000
High-income countries,,1993,14871195000
High-income countries,,1994,15081481000
High-income countries,,1995,15269080000
High-income countries,,1996,15572775000
High-income countries,,1997,15549886000
High-income countries,,1998,15473704000
High-income countries,,1999,15685946000
High-income countries,,2000,16260133000
High-income countries,,2001,16249945000
High-income countries,,2002,16451665000
High-income countries,,2003,17080132000
High-income countries,,2004,17444536000
High-income countries,,2005,17763660000
High-income countries,,2006,17994988000
High-income countries,,2007,18070256000
High-income countries,,2008,17820934000
High-income countries,,2009,16449391000
High-income countries,,2010,17202751000
High-income countries,,2011,17148449000
High-income countries,,2012,16946869000
High-income countries,,2013,16804603000
High-income countries,,2014,16575990000
High-income countries,,2015,16351134000
High-income countries,,2016,16219582000
High-income countries,,2017,16213379000
High-income countries,,2018,16388935000
High-income countries,,2019,16118319000
High-income countries,,2020,14914989000
High-income countries,,2021,15838362000
High-income countries,,2022,15957427000
Honduras,HND,1990,3326495.5
Honduras,HND,1991,3400084.5
Honduras,HND,1992,3824089.8
Honduras,HND,1993,3820595.5
Honduras,HND,1994,4017664.8
Honduras,HND,1995,4457070.5
Honduras,HND,1996,4775145
Honduras,HND,1997,5385746
Honduras,HND,1998,6241979
Honduras,HND,1999,6738196.5
Honduras,HND,2000,3951724.5
Honduras,HND,2001,4186312.8
Honduras,HND,2002,4331796.5
Honduras,HND,2003,5310959
Honduras,HND,2004,5599751.5
Honduras,HND,2005,5356273.5
Honduras,HND,2006,6387334
Honduras,HND,2007,6784814
Honduras,HND,2008,13935546
Honduras,HND,2009,6969864
Honduras,HND,2010,6690801
Honduras,HND,2011,6863127.5
Honduras,HND,2012,6982546.5
Honduras,HND,2013,17501492
Honduras,HND,2014,7313832.5
Honduras,HND,2015,8133955
Honduras,HND,2016,7681095
Honduras,HND,2017,8106323.5
Honduras,HND,2018,7967142.5
Honduras,HND,2019,9082129
Honduras,HND,2020,7887299.5
Honduras,HND,2021,8388057
Honduras,HND,2022,8521551
Hong Kong,HKG,1990,86021250
Hong Kong,HKG,1991,91872450
Hong Kong,HKG,1992,99905736
Hong Kong,HKG,1993,95854230
Hong Kong,HKG,1994,121528024
Hong Kong,HKG,1995,127077864
Hong Kong,HKG,1996,122887304
Hong Kong,HKG,1997,137423740
Hong Kong,HKG,1998,115846824
Hong Kong,HKG,1999,106091590
Hong Kong,HKG,2000,84120424
Hong Kong,HKG,2001,77386584
Hong Kong,HKG,2002,75648360
Hong Kong,HKG,2003,82940264
Hong Kong,HKG,2004,82285480
Hong Kong,HKG,2005,88132344
Hong Kong,HKG,2006,87334110
Hong Kong,HKG,2007,86401740
Hong Kong,HKG,2008,85083976
Hong Kong,HKG,2009,71927224
Hong Kong,HKG,2010,79914350
Hong Kong,HKG,2011,97364190
Hong Kong,HKG,2012,107850920
Hong Kong,HKG,2013,121747384
Hong Kong,HKG,2014,112924000
Hong Kong,HKG,2015,90187630
Hong Kong,HKG,2016,83894220
Hong Kong,HKG,2017,86231160
Hong Kong,HKG,2018,85227580
Hong Kong,HKG,2019,85553500
Hong Kong,HKG,2020,81810000
Hong Kong,HKG,2021,89711150
Hong Kong,HKG,2022,94747630
Hungary,HUN,1990,91851940
Hungary,HUN,1991,83755260
Hungary,HUN,1992,95182280
Hungary,HUN,1993,86774660
Hungary,HUN,1994,79703704
Hungary,HUN,1995,76228190
Hungary,HUN,1996,70406260
Hungary,HUN,1997,69882080
Hungary,HUN,1998,71150250
Hungary,HUN,1999,71881040
Hungary,HUN,2000,73057570
Hungary,HUN,2001,76594080
Hungary,HUN,2002,74943864
Hungary,HUN,2003,81288630
Hungary,HUN,2004,79457380
Hungary,HUN,2005,78145464
Hungary,HUN,2006,78790664
Hungary,HUN,2007,82129940
Hungary,HUN,2008,83409550
Hungary,HUN,2009,69271710
Hungary,HUN,2010,72053920
Hungary,HUN,2011,69206660
Hungary,HUN,2012,61671164
Hungary,HUN,2013,60494850
Hungary,HUN,2014,57765960
Hungary,HUN,2015,59174984
Hungary,HUN,2016,60445050
Hungary,HUN,2017,65417684
Hungary,HUN,2018,66828544
Hungary,HUN,2019,65277756
Hungary,HUN,2020,60539230
Hungary,HUN,2021,65652584
Hungary,HUN,2022,62801870
India,IND,1990,575270800
India,IND,1991,596522500
India,IND,1992,646292100
India,IND,1993,651711100
India,IND,1994,683170370
India,IND,1995,719236860
India,IND,1996,768374100
India,IND,1997,804072400
India,IND,1998,819725600
India,IND,1999,915860400
India,IND,2000,915857860
India,IND,2001,922813500
India,IND,2002,937985900
India,IND,2003,989343000
India,IND,2004,1043524300
India,IND,2005,1103954800
India,IND,2006,1179129900
India,IND,2007,1297334000
India,IND,2008,1381225200
India,IND,2009,1525166800
India,IND,2010,1577530000
India,IND,2011,1629815700
India,IND,2012,1791211800
India,IND,2013,1780644500
India,IND,2014,1956705000
India,IND,2015,2093845000
India,IND,2016,2184524500
India,IND,2017,2281589000
India,IND,2018,2431880200
India,IND,2019,2452717300
India,IND,2020,2247817000
India,IND,2021,2450051000
India,IND,2022,2566986500
Indonesia,IDN,1990,146570620
Indonesia,IDN,1991,160149330
Indonesia,IDN,1992,184410740
Indonesia,IDN,1993,193994180
Indonesia,IDN,1994,199494600
Indonesia,IDN,1995,204554930
Indonesia,IDN,1996,229229810
Indonesia,IDN,1997,246936050
Indonesia,IDN,1998,153768880
Indonesia,IDN,1999,247398380
Indonesia,IDN,2000,240058700
Indonesia,IDN,2001,266465540
Indonesia,IDN,2002,275683360
Indonesia,IDN,2003,316448200
Indonesia,IDN,2004,322178900
Indonesia,IDN,2005,328186750
Indonesia,IDN,2006,329567650
Indonesia,IDN,2007,368938050
Indonesia,IDN,2008,367493500
Indonesia,IDN,2009,395104300
Indonesia,IDN,2010,445643780
Indonesia,IDN,2011,505095970
Indonesia,IDN,2012,537546430
Indonesia,IDN,2013,512286300
Indonesia,IDN,2014,509617570
Indonesia,IDN,2015,544589600
Indonesia,IDN,2016,549644900
Indonesia,IDN,2017,564066600
Indonesia,IDN,2018,605246000
Indonesia,IDN,2019,664542660
Indonesia,IDN,2020,623708160
Indonesia,IDN,2021,627949250
Indonesia,IDN,2022,713712400
International transport,,1990,551534000
International transport,,1991,546446400
International transport,,1992,557481150
International transport,,1993,561055200
International transport,,1994,588277200
International transport,,1995,620756800
International transport,,1996,672150200
International transport,,1997,707034500
International transport,,1998,750013000
International transport,,1999,777236900
International transport,,2000,787710300
International transport,,2001,781535900
International transport,,2002,800886100
International transport,,2003,833261950
International transport,,2004,907139400
International transport,,2005,942856060
International transport,,2006,994058560
International transport,,2007,1051402940
International transport,,2008,1061598400
International transport,,2009,1022966400
International transport,,2010,1081311400
International transport,,2011,1109394800
International transport,,2012,1097865300
International transport,,2013,1114098200
International transport,,2014,1119814000
International transport,,2015,1156963100
International transport,,2016,1172805900
International transport,,2017,1209906300
International transport,,2018,1247092700
International transport,,2019,1250778600
International transport,,2020,853840200
International transport,,2021,893621250
International transport,,2022,1020083400
International transport,,2023,1116569300
Iran,IRN,1990,203094240
Iran,IRN,1991,214216960
Iran,IRN,1992,220147150
Iran,IRN,1993,213986880
Iran,IRN,1994,234569330
Iran,IRN,1995,248754540
Iran,IRN,1996,263809760
Iran,IRN,1997,267996900
Iran,IRN,1998,307880770
Iran,IRN,1999,324623780
Iran,IRN,2000,290597600
Iran,IRN,2001,314282620
Iran,IRN,2002,302645950
Iran,IRN,2003,364527940
Iran,IRN,2004,389863550
Iran,IRN,2005,401951800
Iran,IRN,2006,437026180
Iran,IRN,2007,491954780
Iran,IRN,2008,515729120
Iran,IRN,2009,521616030
Iran,IRN,2010,488250660
Iran,IRN,2011,495675360
Iran,IRN,2012,553575940
Iran,IRN,2013,516909250
Iran,IRN,2014,556360000
Iran,IRN,2015,603150800
Iran,IRN,2016,562238400
Iran,IRN,2017,603298560
Iran,IRN,2018,584637000
Iran,IRN,2019,653123900
Iran,IRN,2020,690109500
Iran,IRN,2021,696317760
Iran,IRN,2022,697120300
Ireland,IRL,1990,39542300
Ireland,IRL,1991,41247844
Ireland,IRL,1992,42976932
Ireland,IRL,1993,40527656
Ireland,IRL,1994,41146240
Ireland,IRL,1995,42215056
Ireland,IRL,1996,50077996
Ireland,IRL,1997,49212904
Ireland,IRL,1998,49152810
Ireland,IRL,1999,55445236
Ireland,IRL,2000,54487588
Ireland,IRL,2001,56758644
Ireland,IRL,2002,58155716
Ireland,IRL,2003,72249130
Ireland,IRL,2004,66818696
Ireland,IRL,2005,72844200
Ireland,IRL,2006,72322860
Ireland,IRL,2007,72836216
Ireland,IRL,2008,65469176
Ireland,IRL,2009,53002276
Ireland,IRL,2010,50224300
Ireland,IRL,2011,48092916
Ireland,IRL,2012,46945216
Ireland,IRL,2013,46654820
Ireland,IRL,2014,47310932
Ireland,IRL,2015,46509180
Ireland,IRL,2016,49049950
Ireland,IRL,2017,49881388
Ireland,IRL,2018,50723980
Ireland,IRL,2019,50221424
Ireland,IRL,2020,43847070
Ireland,IRL,2021,46700016
Ireland,IRL,2022,47417250
Israel,ISR,1990,49513076
Israel,ISR,1991,50076588
Israel,ISR,1992,58020220
Israel,ISR,1993,58208964
Israel,ISR,1994,61180668
Israel,ISR,1995,64932948
Israel,ISR,1996,66963730
Israel,ISR,1997,69542530
Israel,ISR,1998,71047944
Israel,ISR,1999,63887532
Israel,ISR,2000,68670260
Israel,ISR,2001,70260480
Israel,ISR,2002,68103730
Israel,ISR,2003,77064420
Israel,ISR,2004,76561170
Israel,ISR,2005,74132264
Israel,ISR,2006,81206000
Israel,ISR,2007,81664936
Israel,ISR,2008,91100184
Israel,ISR,2009,80432590
Israel,ISR,2010,85642460
Israel,ISR,2011,87848170
Israel,ISR,2012,88559200
Israel,ISR,2013,79716790
Israel,ISR,2014,81628190
Israel,ISR,2015,80567570
Israel,ISR,2016,80772376
Israel,ISR,2017,77737630
Israel,ISR,2018,81985960
Israel,ISR,2019,80043816
Israel,ISR,2020,76788660
Israel,ISR,2021,81572830
Israel,ISR,2022,83769960
Italy,ITA,1990,566591200
Italy,ITA,1991,560269700
Italy,ITA,1992,610763700
Italy,ITA,1993,557922800
Italy,ITA,1994,541776060
Italy,ITA,1995,562669760
Italy,ITA,1996,530549000
Italy,ITA,1997,535073760
Italy,ITA,1998,544736960
Italy,ITA,1999,560798200
Italy,ITA,2000,573351040
Italy,ITA,2001,562461900
Italy,ITA,2002,575926850
Italy,ITA,2003,591448800
Italy,ITA,2004,608345660
Italy,ITA,2005,617943940
Italy,ITA,2006,640001100
Italy,ITA,2007,626867300
Italy,ITA,2008,615078200
Italy,ITA,2009,564817100
Italy,ITA,2010,603467100
Italy,ITA,2011,581580200
Italy,ITA,2012,528563970
Italy,ITA,2013,491287650
Italy,ITA,2014,471494850
Italy,ITA,2015,453768160
Italy,ITA,2016,440483840
Italy,ITA,2017,445416350
Italy,ITA,2018,450397020
Italy,ITA,2019,434686460
Italy,ITA,2020,385994940
Italy,ITA,2021,433420130
Italy,ITA,2022,440629470
Jamaica,JAM,1990,7456707
Jamaica,JAM,1991,7433642
Jamaica,JAM,1992,7111328
Jamaica,JAM,1993,7797852.5
Jamaica,JAM,1994,7596151.5
Jamaica,JAM,1995,8694403
Jamaica,JAM,1996,7288001
Jamaica,JAM,1997,7941866
Jamaica,JAM,1998,9942088
Jamaica,JAM,1999,9669576
Jamaica,JAM,2000,6610267
Jamaica,JAM,2001,7170999.5
Jamaica,JAM,2002,7169806.5
Jamaica,JAM,2003,7320180
Jamaica,JAM,2004,6789285
Jamaica,JAM,2005,6970411
Jamaica,JAM,2006,7565417.5
Jamaica,JAM,2007,7561549.5
Jamaica,JAM,2008,7020861.5
Jamaica,JAM,2009,5507016
Jamaica,JAM,2010,5566500.5
Jamaica,JAM,2011,5886301.5
Jamaica,JAM,2012,5625417.5
Jamaica,JAM,2013,6004342.5
Jamaica,JAM,2014,6038642.5
Jamaica,JAM,2015,6455761
Jamaica,JAM,2016,6959077
Jamaica,JAM,2017,6271798.5
Jamaica,JAM,2018,7331843.5
Jamaica,JAM,2019,8148691.5
Jamaica,JAM,2020,7129725.5
Jamaica,JAM,2021,7406062.5
Jamaica,JAM,2022,7219578.5
Japan,JPN,1990,1317024600
Japan,JPN,1991,1335056100
Japan,JPN,1992,1422217900
Japan,JPN,1993,1393489700
Japan,JPN,1994,1467120800
Japan,JPN,1995,1498472800
Japan,JPN,1996,1491879700
Japan,JPN,1997,1467227500
Japan,JPN,1998,1372182000
Japan,JPN,1999,1464350100
Japan,JPN,2000,1547456100
Japan,JPN,2001,1511744000
Japan,JPN,2002,1501084900
Japan,JPN,2003,1525525600
Japan,JPN,2004,1533577600
Japan,JPN,2005,1541668500
Japan,JPN,2006,1514615600
Japan,JPN,2007,1523259500
Japan,JPN,2008,1501034600
Japan,JPN,2009,1394255700
Japan,JPN,2010,1445525800
Japan,JPN,2011,1526404200
Japan,JPN,2012,1583696100
Japan,JPN,2013,1530563000
Japan,JPN,2014,1441705600
Japan,JPN,2015,1356430300
Japan,JPN,2016,1329164400
Japan,JPN,2017,1307205400
Japan,JPN,2018,1279093900
Japan,JPN,2019,1250277500
Japan,JPN,2020,1185809800
Japan,JPN,2021,1222915000
Japan,JPN,2022,1196438900
Jordan,JOR,1990,16150122
Jordan,JOR,1991,14440461
Jordan,JOR,1992,17043094
Jordan,JOR,1993,16373680
Jordan,JOR,1994,17914660
Jordan,JOR,1995,18438936
Jordan,JOR,1996,15016363
Jordan,JOR,1997,17609708
Jordan,JOR,1998,18104478
Jordan,JOR,1999,17322998
Jordan,JOR,2000,17732426
Jordan,JOR,2001,19751250
Jordan,JOR,2002,20609474
Jordan,JOR,2003,20005670
Jordan,JOR,2004,22005118
Jordan,JOR,2005,24519618
Jordan,JOR,2006,24457532
Jordan,JOR,2007,25932062
Jordan,JOR,2008,28716100
Jordan,JOR,2009,30319402
Jordan,JOR,2010,27265680
Jordan,JOR,2011,29929670
Jordan,JOR,2012,34119976
Jordan,JOR,2013,35374520
Jordan,JOR,2014,35382692
Jordan,JOR,2015,35141892
Jordan,JOR,2016,31657094
Jordan,JOR,2017,31535620
Jordan,JOR,2018,31311074
Jordan,JOR,2019,30358578
Jordan,JOR,2020,27662160
Jordan,JOR,2021,28432424
Jordan,JOR,2022,27930158
Kazakhstan,KAZ,1990,279797250
Kazakhstan,KAZ,1991,207377740
Kazakhstan,KAZ,1992,128350490
Kazakhstan,KAZ,1993,164761630
Kazakhstan,KAZ,1994,142171540
Kazakhstan,KAZ,1995,129638130
Kazakhstan,KAZ,1996,114787530
Kazakhstan,KAZ,1997,107511200
Kazakhstan,KAZ,1998,113351224
Kazakhstan,KAZ,1999,97726264
Kazakhstan,KAZ,2000,103058616
Kazakhstan,KAZ,2001,116442090
Kazakhstan,KAZ,2002,124503304
Kazakhstan,KAZ,2003,124564960
Kazakhstan,KAZ,2004,130490600
Kazakhstan,KAZ,2005,142159250
Kazakhstan,KAZ,2006,162304180
Kazakhstan,KAZ,2007,174155580
Kazakhstan,KAZ,2008,158965140
Kazakhstan,KAZ,2009,153858690
Kazakhstan,KAZ,2010,138891460
Kazakhstan,KAZ,2011,126125790
Kazakhstan,KAZ,2012,129381420
Kazakhstan,KAZ,2013,154051820
Kazakhstan,KAZ,2014,155459570
Kazakhstan,KAZ,2015,195884850
Kazakhstan,KAZ,2016,179325180
Kazakhstan,KAZ,2017,187786030
Kazakhstan,KAZ,2018,171824750
Kazakhstan,KAZ,2019,161654370
Kazakhstan,KAZ,2020,171951580
Kazakhstan,KAZ,2021,164202400
Kazakhstan,KAZ,2022,138175550
Kenya,KEN,1990,8161171
Kenya,KEN,1991,7296972.5
Kenya,KEN,1992,8412113
Kenya,KEN,1993,8721702
Kenya,KEN,1994,9060961
Kenya,KEN,1995,10346054
Kenya,KEN,1996,9483384
Kenya,KEN,1997,9381856
Kenya,KEN,1998,13014627
Kenya,KEN,1999,11222019
Kenya,KEN,2000,11968399
Kenya,KEN,2001,12201876
Kenya,KEN,2002,10146500
Kenya,KEN,2003,9493742
Kenya,KEN,2004,10053144
Kenya,KEN,2005,11663551
Kenya,KEN,2006,13267918
Kenya,KEN,2007,14255996
Kenya,KEN,2008,15125101
Kenya,KEN,2009,17078640
Kenya,KEN,2010,16886326
Kenya,KEN,2011,19246774
Kenya,KEN,2012,20150362
Kenya,KEN,2013,23235712
Kenya,KEN,2014,27808596
Kenya,KEN,2015,27677842
Kenya,KEN,2016,27475234
Kenya,KEN,2017,26250944
Kenya,KEN,2018,27614708
Kenya,KEN,2019,28541618
Kenya,KEN,2020,30096898
Kenya,KEN,2021,31770980
Kenya,KEN,2022,31617720
Kuwait,KWT,1990,38895260
Kuwait,KWT,1991,22355250
Kuwait,KWT,1992,33432162
Kuwait,KWT,1993,47891856
Kuwait,KWT,1994,53950140
Kuwait,KWT,1995,53035456
Kuwait,KWT,1996,44852730
Kuwait,KWT,1997,49193156
Kuwait,KWT,1998,54371640
Kuwait,KWT,1999,44267170
Kuwait,KWT,2000,33286770
Kuwait,KWT,2001,39693044
Kuwait,KWT,2002,45504536
Kuwait,KWT,2003,52006680
Kuwait,KWT,2004,53179624
Kuwait,KWT,2005,65883668
Kuwait,KWT,2006,63993188
Kuwait,KWT,2007,67909060
Kuwait,KWT,2008,71571580
Kuwait,KWT,2009,76842840
Kuwait,KWT,2010,78592960
Kuwait,KWT,2011,76063350
Kuwait,KWT,2012,79959000
Kuwait,KWT,2013,76968350
Kuwait,KWT,2014,75794150
Kuwait,KWT,2015,96851970
Kuwait,KWT,2016,107403864
Kuwait,KWT,2017,100134580
Kuwait,KWT,2018,103975570
Kuwait,KWT,2019,107195496
Kuwait,KWT,2020,98180210
Kuwait,KWT,2021,96435520
Kuwait,KWT,2022,97269390
Kyrgyzstan,KGZ,1990,20023604
Kyrgyzstan,KGZ,1991,17506112
Kyrgyzstan,KGZ,1992,17932742
Kyrgyzstan,KGZ,1993,13267785
Kyrgyzstan,KGZ,1994,10716403
Kyrgyzstan,KGZ,1995,10800947
Kyrgyzstan,KGZ,1996,8796835
Kyrgyzstan,KGZ,1997,5322844.5
Kyrgyzstan,KGZ,1998,10827618
Kyrgyzstan,KGZ,1999,5822851
Kyrgyzstan,KGZ,2000,6185997.5
Kyrgyzstan,KGZ,2001,4718703.5
Kyrgyzstan,KGZ,2002,5641723.5
Kyrgyzstan,KGZ,2003,5230156
Kyrgyzstan,KGZ,2004,6642478
Kyrgyzstan,KGZ,2005,7391953.5
Kyrgyzstan,KGZ,2006,8664118
Kyrgyzstan,KGZ,2007,9615447
Kyrgyzstan,KGZ,2008,16269121
Kyrgyzstan,KGZ,2009,13078628
Kyrgyzstan,KGZ,2010,11358266
Kyrgyzstan,KGZ,2011,12875050
Kyrgyzstan,KGZ,2012,18093268
Kyrgyzstan,KGZ,2013,17090166
Kyrgyzstan,KGZ,2014,17902614
Kyrgyzstan,KGZ,2015,16083104
Kyrgyzstan,KGZ,2016,17028124
Kyrgyzstan,KGZ,2017,16594379
Kyrgyzstan,KGZ,2018,19683768
Kyrgyzstan,KGZ,2019,17274898
Kyrgyzstan,KGZ,2020,16064525
Kyrgyzstan,KGZ,2021,18594226
Kyrgyzstan,KGZ,2022,19014844
Laos,LAO,1990,803549.25
Laos,LAO,1991,863972.3
Laos,LAO,1992,920580.75
Laos,LAO,1993,946622.9
Laos,LAO,1994,1043267.25
Laos,LAO,1995,1148788
Laos,LAO,1996,1206629.1
Laos,LAO,1997,1193395.2
Laos,LAO,1998,1252486.2
Laos,LAO,1999,1224400.2
Laos,LAO,2000,2461792.2
Laos,LAO,2001,2568604.5
Laos,LAO,2002,2669271.8
Laos,LAO,2003,2002057.9
Laos,LAO,2004,2357340.2
Laos,LAO,2005,2309925.2
Laos,LAO,2006,3004065.8
Laos,LAO,2007,3204261.8
Laos,LAO,2008,3792712.5
Laos,LAO,2009,4867271
Laos,LAO,2010,2255990
Laos,LAO,2011,2227631.5
Laos,LAO,2012,2608124
Laos,LAO,2013,3345409.8
Laos,LAO,2014,3522164.2
Laos,LAO,2015,7337801.5
Laos,LAO,2016,12742104
Laos,LAO,2017,20912040
Laos,LAO,2018,21560576
Laos,LAO,2019,21006952
Laos,LAO,2020,21522748
Laos,LAO,2021,23134774
Laos,LAO,2022,24287784
Latvia,LVA,1990,21566280
Latvia,LVA,1991,19853032
Latvia,LVA,1992,18395950
Latvia,LVA,1993,14633019
Latvia,LVA,1994,13748540
Latvia,LVA,1995,12693523
Latvia,LVA,1996,14256269
Latvia,LVA,1997,13655621
Latvia,LVA,1998,13442601
Latvia,LVA,1999,12329549
Latvia,LVA,2000,14696395
Latvia,LVA,2001,13717551
Latvia,LVA,2002,13569010
Latvia,LVA,2003,14595243
Latvia,LVA,2004,13942821
Latvia,LVA,2005,13417198
Latvia,LVA,2006,15219396
Latvia,LVA,2007,17737386
Latvia,LVA,2008,16236593
Latvia,LVA,2009,12021727
Latvia,LVA,2010,13357486
Latvia,LVA,2011,13472144
Latvia,LVA,2012,13313036
Latvia,LVA,2013,12742290
Latvia,LVA,2014,11870426
Latvia,LVA,2015,11962939
Latvia,LVA,2016,12016610
Latvia,LVA,2017,14251861
Latvia,LVA,2018,16097069
Latvia,LVA,2019,15383200
Latvia,LVA,2020,13697365
Latvia,LVA,2021,15144409
Latvia,LVA,2022,14633477
Lithuania,LTU,1990,43266370
Lithuania,LTU,1991,45863828
Lithuania,LTU,1992,52517760
Lithuania,LTU,1993,32427548
Lithuania,LTU,1994,28713614
Lithuania,LTU,1995,28014280
Lithuania,LTU,1996,22757366
Lithuania,LTU,1997,21705568
Lithuania,LTU,1998,22239210
Lithuania,LTU,1999,19892480
Lithuania,LTU,2000,20223410
Lithuania,LTU,2001,20138010
Lithuania,LTU,2002,19378462
Lithuania,LTU,2003,22646648
Lithuania,LTU,2004,21603060
Lithuania,LTU,2005,21475488
Lithuania,LTU,2006,23201256
Lithuania,LTU,2007,24409954
Lithuania,LTU,2008,22587750
Lithuania,LTU,2009,21246246
Lithuania,LTU,2010,20675702
Lithuania,LTU,2011,23623562
Lithuania,LTU,2012,21261142
Lithuania,LTU,2013,21103078
Lithuania,LTU,2014,21261036
Lithuania,LTU,2015,20434240
Lithuania,LTU,2016,21393254
Lithuania,LTU,2017,22243198
Lithuania,LTU,2018,22953606
Lithuania,LTU,2019,21783278
Lithuania,LTU,2020,20034108
Lithuania,LTU,2021,22167672
Lithuania,LTU,2022,21755316
Low-income countries,,1990,15033708
Low-income countries,,1991,14983857
Low-income countries,,1992,14979159
Low-income countries,,1993,15793102
Low-income countries,,1994,15247659
Low-income countries,,1995,16473967
Low-income countries,,1996,15111464
Low-income countries,,1997,14804390
Low-income countries,,1998,18727256
Low-income countries,,1999,20815306
Low-income countries,,2000,17427908
Low-income countries,,2001,18312800
Low-income countries,,2002,17575982
Low-income countries,,2003,19216482
Low-income countries,,2004,19350830
Low-income countries,,2005,20374724
Low-income countries,,2006,24355338
Low-income countries,,2007,24350076
Low-income countries,,2008,27653174
Low-income countries,,2009,29522660
Low-income countries,,2010,29103976
Low-income countries,,2011,33134650
Low-income countries,,2012,34635464
Low-income countries,,2013,39482060
Low-income countries,,2014,47069244
Low-income countries,,2015,47023810
Low-income countries,,2016,50342950
